x5,x4,x3,x2,x1,y1,y2
0.05888,0.05888,0.0589,0.05888,0.05887,0.05887,0.05887
0.05888,0.0589,0.05888,0.05887,0.05887,0.05887,0.05887
0.0589,0.05888,0.05887,0.05887,0.05887,0.05887,0.05883
0.05888,0.05887,0.05887,0.05887,0.05887,0.05883,0.05878
0.05887,0.05887,0.05887,0.05887,0.05883,0.05878,0.05879
0.05887,0.05887,0.05887,0.05883,0.05878,0.05879,0.05879
0.05887,0.05887,0.05883,0.05878,0.05879,0.05879,0.05878
0.05887,0.05883,0.05878,0.05879,0.05879,0.05878,0.05876
0.05883,0.05878,0.05879,0.05879,0.05878,0.05876,0.05872
0.05878,0.05879,0.05879,0.05878,0.05876,0.05872,0.05871
0.05879,0.05879,0.05878,0.05876,0.05872,0.05871,0.05874
0.05879,0.05878,0.05876,0.05872,0.05871,0.05874,0.05872
0.05878,0.05876,0.05872,0.05871,0.05874,0.05872,0.05875
0.05876,0.05872,0.05871,0.05874,0.05872,0.05875,0.0588
0.05872,0.05871,0.05874,0.05872,0.05875,0.0588,0.0588
0.05871,0.05874,0.05872,0.05875,0.0588,0.0588,0.05883
0.05874,0.05872,0.05875,0.0588,0.0588,0.05883,0.05884
0.05872,0.05875,0.0588,0.0588,0.05883,0.05884,0.05888
0.05875,0.0588,0.0588,0.05883,0.05884,0.05888,0.05894
0.0588,0.0588,0.05883,0.05884,0.05888,0.05894,0.05895
0.0588,0.05883,0.05884,0.05888,0.05894,0.05895,0.05894
0.05883,0.05884,0.05888,0.05894,0.05895,0.05894,0.05897
0.05884,0.05888,0.05894,0.05895,0.05894,0.05897,0.05899
0.05888,0.05894,0.05895,0.05894,0.05897,0.05899,0.05899
0.05894,0.05895,0.05894,0.05897,0.05899,0.05899,0.05899
0.05895,0.05894,0.05897,0.05899,0.05899,0.05899,0.059
0.05894,0.05897,0.05899,0.05899,0.05899,0.059,0.05895
0.05897,0.05899,0.05899,0.05899,0.059,0.05895,0.0589
0.05899,0.05899,0.05899,0.059,0.05895,0.0589,0.05891
0.05899,0.05899,0.059,0.05895,0.0589,0.05891,0.05889
0.05899,0.059,0.05895,0.0589,0.05891,0.05889,0.05887
0.059,0.05895,0.0589,0.05891,0.05889,0.05887,0.05882
0.05895,0.0589,0.05891,0.05889,0.05887,0.05882,0.05884
0.0589,0.05891,0.05889,0.05887,0.05882,0.05884,0.05889
0.05891,0.05889,0.05887,0.05882,0.05884,0.05889,0.05882
0.05889,0.05887,0.05882,0.05884,0.05889,0.05882,0.05881
0.05887,0.05882,0.05884,0.05889,0.05882,0.05881,0.05881
0.05882,0.05884,0.05889,0.05882,0.05881,0.05881,0.0588
0.05884,0.05889,0.05882,0.05881,0.05881,0.0588,0.05883
0.05889,0.05882,0.05881,0.05881,0.0588,0.05883,0.05885
0.05882,0.05881,0.05881,0.0588,0.05883,0.05885,0.05883
0.05881,0.05881,0.0588,0.05883,0.05885,0.05883,0.05883
0.05881,0.0588,0.05883,0.05885,0.05883,0.05883,0.05884
0.0588,0.05883,0.05885,0.05883,0.05883,0.05884,0.05891
0.05883,0.05885,0.05883,0.05883,0.05884,0.05891,0.05895
0.05885,0.05883,0.05883,0.05884,0.05891,0.05895,0.05893
0.05883,0.05883,0.05884,0.05891,0.05895,0.05893,0.0589
0.05883,0.05884,0.05891,0.05895,0.05893,0.0589,0.05889
0.05884,0.05891,0.05895,0.05893,0.0589,0.05889,0.05887
0.05891,0.05895,0.05893,0.0589,0.05889,0.05887,0.05886
0.05895,0.05893,0.0589,0.05889,0.05887,0.05886,0.0589
0.05893,0.0589,0.05889,0.05887,0.05886,0.0589,0.05891
0.0589,0.05889,0.05887,0.05886,0.0589,0.05891,0.05889
0.05889,0.05887,0.05886,0.0589,0.05891,0.05889,0.05889
0.05887,0.05886,0.0589,0.05891,0.05889,0.05889,0.05884
0.05886,0.0589,0.05891,0.05889,0.05889,0.05884,0.05885
0.0589,0.05891,0.05889,0.05889,0.05884,0.05885,0.05886
0.05891,0.05889,0.05889,0.05884,0.05885,0.05886,0.05886
0.05889,0.05889,0.05884,0.05885,0.05886,0.05886,0.05888
0.05889,0.05884,0.05885,0.05886,0.05886,0.05888,0.05889
0.05884,0.05885,0.05886,0.05886,0.05888,0.05889,0.05891
0.05885,0.05886,0.05886,0.05888,0.05889,0.05891,0.05891
0.05886,0.05886,0.05888,0.05889,0.05891,0.05891,0.05891
0.05886,0.05888,0.05889,0.05891,0.05891,0.05891,0.05892
0.05888,0.05889,0.05891,0.05891,0.05891,0.05892,0.05886
0.05889,0.05891,0.05891,0.05891,0.05892,0.05886,0.05884
0.05891,0.05891,0.05891,0.05892,0.05886,0.05884,0.05881
0.05891,0.05891,0.05892,0.05886,0.05884,0.05881,0.05885
0.05891,0.05892,0.05886,0.05884,0.05881,0.05885,0.05885
0.05892,0.05886,0.05884,0.05881,0.05885,0.05885,0.05884
0.05886,0.05884,0.05881,0.05885,0.05885,0.05884,0.05884
0.05884,0.05881,0.05885,0.05885,0.05884,0.05884,0.05883
0.05881,0.05885,0.05885,0.05884,0.05884,0.05883,0.05879
0.05885,0.05885,0.05884,0.05884,0.05883,0.05879,0.0588
0.05885,0.05884,0.05884,0.05883,0.05879,0.0588,0.05879
0.05884,0.05884,0.05883,0.05879,0.0588,0.05879,0.05882
0.05884,0.05883,0.05879,0.0588,0.05879,0.05882,0.05884
0.05883,0.05879,0.0588,0.05879,0.05882,0.05884,0.05883
0.05879,0.0588,0.05879,0.05882,0.05884,0.05883,0.05883
0.0588,0.05879,0.05882,0.05884,0.05883,0.05883,0.05887
0.05879,0.05882,0.05884,0.05883,0.05883,0.05887,0.05895
0.05882,0.05884,0.05883,0.05883,0.05887,0.05895,0.05895
0.05884,0.05883,0.05883,0.05887,0.05895,0.05895,0.05895
0.05883,0.05883,0.05887,0.05895,0.05895,0.05895,0.05897
0.05883,0.05887,0.05895,0.05895,0.05895,0.05897,0.05897
0.05887,0.05895,0.05895,0.05895,0.05897,0.05897,0.05894
0.05895,0.05895,0.05895,0.05897,0.05897,0.05894,0.05894
0.05895,0.05895,0.05897,0.05897,0.05894,0.05894,0.05895
0.05895,0.05897,0.05897,0.05894,0.05894,0.05895,0.05897
0.05897,0.05897,0.05894,0.05894,0.05895,0.05897,0.05897
0.05897,0.05894,0.05894,0.05895,0.05897,0.05897,0.059
0.05894,0.05894,0.05895,0.05897,0.05897,0.059,0.05895
0.05894,0.05895,0.05897,0.05897,0.059,0.05895,0.05894
0.05895,0.05897,0.05897,0.059,0.05895,0.05894,0.05894
0.05897,0.05897,0.059,0.05895,0.05894,0.05894,0.05893
0.05897,0.059,0.05895,0.05894,0.05894,0.05893,0.05892
0.059,0.05895,0.05894,0.05894,0.05893,0.05892,0.05894
0.05895,0.05894,0.05894,0.05893,0.05892,0.05894,0.05891
0.05894,0.05894,0.05893,0.05892,0.05894,0.05891,0.05889
0.05894,0.05893,0.05892,0.05894,0.05891,0.05889,0.05882
0.05893,0.05892,0.05894,0.05891,0.05889,0.05882,0.05885
0.05892,0.05894,0.05891,0.05889,0.05882,0.05885,0.0589
0.05894,0.05891,0.05889,0.05882,0.05885,0.0589,0.0589
0.05891,0.05889,0.05882,0.05885,0.0589,0.0589,0.05888
0.05889,0.05882,0.05885,0.0589,0.0589,0.05888,0.05888
0.05882,0.05885,0.0589,0.0589,0.05888,0.05888,0.05888
0.05885,0.0589,0.0589,0.05888,0.05888,0.05888,0.05881
0.0589,0.0589,0.05888,0.05888,0.05888,0.05881,0.05878
0.0589,0.05888,0.05888,0.05888,0.05881,0.05878,0.05879
0.05888,0.05888,0.05888,0.05881,0.05878,0.05879,0.05882
0.05888,0.05888,0.05881,0.05878,0.05879,0.05882,0.0588
0.05888,0.05881,0.05878,0.05879,0.05882,0.0588,0.0588
0.05881,0.05878,0.05879,0.05882,0.0588,0.0588,0.05876
0.05878,0.05879,0.05882,0.0588,0.0588,0.05876,0.05873
0.05879,0.05882,0.0588,0.0588,0.05876,0.05873,0.0587
0.05882,0.0588,0.0588,0.05876,0.05873,0.0587,0.05876
0.0588,0.0588,0.05876,0.05873,0.0587,0.05876,0.05877
0.0588,0.05876,0.05873,0.0587,0.05876,0.05877,0.05878
0.05876,0.05873,0.0587,0.05876,0.05877,0.05878,0.05879
0.05873,0.0587,0.05876,0.05877,0.05878,0.05879,0.05879
0.0587,0.05876,0.05877,0.05878,0.05879,0.05879,0.05881
0.05876,0.05877,0.05878,0.05879,0.05879,0.05881,0.0588
0.05877,0.05878,0.05879,0.05879,0.05881,0.0588,0.0588
0.05878,0.05879,0.05879,0.05881,0.0588,0.0588,0.05879
0.05879,0.05879,0.05881,0.0588,0.0588,0.05879,0.05874
0.05879,0.05881,0.0588,0.0588,0.05879,0.05874,0.05874
0.05881,0.0588,0.0588,0.05879,0.05874,0.05874,0.05883
0.0588,0.0588,0.05879,0.05874,0.05874,0.05883,0.05884
0.0588,0.05879,0.05874,0.05874,0.05883,0.05884,0.05881
0.05879,0.05874,0.05874,0.05883,0.05884,0.05881,0.05883
0.05874,0.05874,0.05883,0.05884,0.05881,0.05883,0.05881
0.05874,0.05883,0.05884,0.05881,0.05883,0.05881,0.05879
0.05883,0.05884,0.05881,0.05883,0.05881,0.05879,0.05879
0.05884,0.05881,0.05883,0.05881,0.05879,0.05879,0.05879
0.05881,0.05883,0.05881,0.05879,0.05879,0.05879,0.05877
0.05883,0.05881,0.05879,0.05879,0.05879,0.05877,0.05877
0.05881,0.05879,0.05879,0.05879,0.05877,0.05877,0.05877
0.05879,0.05879,0.05879,0.05877,0.05877,0.05877,0.05875
0.05879,0.05879,0.05877,0.05877,0.05877,0.05875,0.05877
0.05879,0.05877,0.05877,0.05877,0.05875,0.05877,0.05876
0.05877,0.05877,0.05877,0.05875,0.05877,0.05876,0.05876
0.05877,0.05877,0.05875,0.05877,0.05876,0.05876,0.05879
0.05877,0.05875,0.05877,0.05876,0.05876,0.05879,0.05882
0.05875,0.05877,0.05876,0.05876,0.05879,0.05882,0.05884
0.05877,0.05876,0.05876,0.05879,0.05882,0.05884,0.05886
0.05876,0.05876,0.05879,0.05882,0.05884,0.05886,0.05884
0.05876,0.05879,0.05882,0.05884,0.05886,0.05884,0.05882
0.05879,0.05882,0.05884,0.05886,0.05884,0.05882,0.05883
0.05882,0.05884,0.05886,0.05884,0.05882,0.05883,0.05879
0.05884,0.05886,0.05884,0.05882,0.05883,0.05879,0.05879
0.05886,0.05884,0.05882,0.05883,0.05879,0.05879,0.05878
0.05884,0.05882,0.05883,0.05879,0.05879,0.05878,0.0588
0.05882,0.05883,0.05879,0.05879,0.05878,0.0588,0.0588
0.05883,0.05879,0.05879,0.05878,0.0588,0.0588,0.05882
0.05879,0.05879,0.05878,0.0588,0.0588,0.05882,0.05884
0.05879,0.05878,0.0588,0.0588,0.05882,0.05884,0.05885
0.05878,0.0588,0.0588,0.05882,0.05884,0.05885,0.05889
0.0588,0.0588,0.05882,0.05884,0.05885,0.05889,0.05889
0.0588,0.05882,0.05884,0.05885,0.05889,0.05889,0.05894
0.05882,0.05884,0.05885,0.05889,0.05889,0.05894,0.05894
0.05884,0.05885,0.05889,0.05889,0.05894,0.05894,0.05893
0.05885,0.05889,0.05889,0.05894,0.05894,0.05893,0.05896
0.05889,0.05889,0.05894,0.05894,0.05893,0.05896,0.05895
0.05889,0.05894,0.05894,0.05893,0.05896,0.05895,0.05893
0.05894,0.05894,0.05893,0.05896,0.05895,0.05893,0.05892
0.05894,0.05893,0.05896,0.05895,0.05893,0.05892,0.05894
0.05893,0.05896,0.05895,0.05893,0.05892,0.05894,0.05891
0.05896,0.05895,0.05893,0.05892,0.05894,0.05891,0.05893
0.05895,0.05893,0.05892,0.05894,0.05891,0.05893,0.05894
0.05893,0.05892,0.05894,0.05891,0.05893,0.05894,0.05897
0.05892,0.05894,0.05891,0.05893,0.05894,0.05897,0.05895
0.05894,0.05891,0.05893,0.05894,0.05897,0.05895,0.05894
0.05891,0.05893,0.05894,0.05897,0.05895,0.05894,0.05895
0.05893,0.05894,0.05897,0.05895,0.05894,0.05895,0.05896
0.05894,0.05897,0.05895,0.05894,0.05895,0.05896,0.05898
0.05897,0.05895,0.05894,0.05895,0.05896,0.05898,0.05895
0.05895,0.05894,0.05895,0.05896,0.05898,0.05895,0.05892
0.05894,0.05895,0.05896,0.05898,0.05895,0.05892,0.0589
0.05895,0.05896,0.05898,0.05895,0.05892,0.0589,0.0589
0.05896,0.05898,0.05895,0.05892,0.0589,0.0589,0.05889
0.05898,0.05895,0.05892,0.0589,0.0589,0.05889,0.05889
0.05895,0.05892,0.0589,0.0589,0.05889,0.05889,0.05889
0.05892,0.0589,0.0589,0.05889,0.05889,0.05889,0.05889
0.0589,0.0589,0.05889,0.05889,0.05889,0.05889,0.05888
0.0589,0.05889,0.05889,0.05889,0.05889,0.05888,0.05889
0.05889,0.05889,0.05889,0.05889,0.05888,0.05889,0.05891
0.05889,0.05889,0.05889,0.05888,0.05889,0.05891,0.0589
0.05889,0.05889,0.05888,0.05889,0.05891,0.0589,0.05888
0.05889,0.05888,0.05889,0.05891,0.0589,0.05888,0.05891
0.05888,0.05889,0.05891,0.0589,0.05888,0.05891,0.05892
0.05889,0.05891,0.0589,0.05888,0.05891,0.05892,0.05893
0.05891,0.0589,0.05888,0.05891,0.05892,0.05893,0.05894
0.0589,0.05888,0.05891,0.05892,0.05893,0.05894,0.0589
0.05888,0.05891,0.05892,0.05893,0.05894,0.0589,0.05888
0.05891,0.05892,0.05893,0.05894,0.0589,0.05888,0.05889
0.05892,0.05893,0.05894,0.0589,0.05888,0.05889,0.05886
0.05893,0.05894,0.0589,0.05888,0.05889,0.05886,0.05892
0.05894,0.0589,0.05888,0.05889,0.05886,0.05892,0.05893
0.0589,0.05888,0.05889,0.05886,0.05892,0.05893,0.05894
0.05888,0.05889,0.05886,0.05892,0.05893,0.05894,0.05893
0.05889,0.05886,0.05892,0.05893,0.05894,0.05893,0.05895
0.05886,0.05892,0.05893,0.05894,0.05893,0.05895,0.05894
0.05892,0.05893,0.05894,0.05893,0.05895,0.05894,0.0589
0.05893,0.05894,0.05893,0.05895,0.05894,0.0589,0.05888
0.05894,0.05893,0.05895,0.05894,0.0589,0.05888,0.05887
0.05893,0.05895,0.05894,0.0589,0.05888,0.05887,0.05888
0.05895,0.05894,0.0589,0.05888,0.05887,0.05888,0.05885
0.05894,0.0589,0.05888,0.05887,0.05888,0.05885,0.05886
0.0589,0.05888,0.05887,0.05888,0.05885,0.05886,0.05886
0.05888,0.05887,0.05888,0.05885,0.05886,0.05886,0.05884
0.05887,0.05888,0.05885,0.05886,0.05886,0.05884,0.05885
0.05888,0.05885,0.05886,0.05886,0.05884,0.05885,0.05887
0.05885,0.05886,0.05886,0.05884,0.05885,0.05887,0.05887
0.05886,0.05886,0.05884,0.05885,0.05887,0.05887,0.0589
0.05886,0.05884,0.05885,0.05887,0.05887,0.0589,0.05889
0.05884,0.05885,0.05887,0.05887,0.0589,0.05889,0.05891
0.05885,0.05887,0.05887,0.0589,0.05889,0.05891,0.05894
0.05887,0.05887,0.0589,0.05889,0.05891,0.05894,0.05895
0.05887,0.0589,0.05889,0.05891,0.05894,0.05895,0.0589
0.0589,0.05889,0.05891,0.05894,0.05895,0.0589,0.05888
0.05889,0.05891,0.05894,0.05895,0.0589,0.05888,0.05884
0.05891,0.05894,0.05895,0.0589,0.05888,0.05884,0.05885
0.05894,0.05895,0.0589,0.05888,0.05884,0.05885,0.05889
0.05895,0.0589,0.05888,0.05884,0.05885,0.05889,0.05888
0.0589,0.05888,0.05884,0.05885,0.05889,0.05888,0.05888
0.05888,0.05884,0.05885,0.05889,0.05888,0.05888,0.05889
0.05884,0.05885,0.05889,0.05888,0.05888,0.05889,0.05889
0.05885,0.05889,0.05888,0.05888,0.05889,0.05889,0.05887
0.05889,0.05888,0.05888,0.05889,0.05889,0.05887,0.05891
0.05888,0.05888,0.05889,0.05889,0.05887,0.05891,0.05891
0.05888,0.05889,0.05889,0.05887,0.05891,0.05891,0.05892
0.05889,0.05889,0.05887,0.05891,0.05891,0.05892,0.05891
0.05889,0.05887,0.05891,0.05891,0.05892,0.05891,0.05886
0.05887,0.05891,0.05891,0.05892,0.05891,0.05886,0.05883
0.05891,0.05891,0.05892,0.05891,0.05886,0.05883,0.0588
0.05891,0.05892,0.05891,0.05886,0.05883,0.0588,0.05878
0.05892,0.05891,0.05886,0.05883,0.0588,0.05878,0.05877
0.05891,0.05886,0.05883,0.0588,0.05878,0.05877,0.05878
0.05886,0.05883,0.0588,0.05878,0.05877,0.05878,0.05878
0.05883,0.0588,0.05878,0.05877,0.05878,0.05878,0.05866
0.0588,0.05878,0.05877,0.05878,0.05878,0.05866,0.05867
0.05878,0.05877,0.05878,0.05878,0.05866,0.05867,0.05867
0.05877,0.05878,0.05878,0.05866,0.05867,0.05867,0.05872
0.05878,0.05878,0.05866,0.05867,0.05867,0.05872,0.05867
0.05878,0.05866,0.05867,0.05867,0.05872,0.05867,0.05865
0.05866,0.05867,0.05867,0.05872,0.05867,0.05865,0.05857
0.05867,0.05867,0.05872,0.05867,0.05865,0.05857,0.05861
0.05867,0.05872,0.05867,0.05865,0.05857,0.05861,0.05867
0.05872,0.05867,0.05865,0.05857,0.05861,0.05867,0.05866
0.05867,0.05865,0.05857,0.05861,0.05867,0.05866,0.05865
0.05865,0.05857,0.05861,0.05867,0.05866,0.05865,0.05863
0.05857,0.05861,0.05867,0.05866,0.05865,0.05863,0.05858
0.05861,0.05867,0.05866,0.05865,0.05863,0.05858,0.05862
0.05867,0.05866,0.05865,0.05863,0.05858,0.05862,0.05862
0.05866,0.05865,0.05863,0.05858,0.05862,0.05862,0.05867
0.05865,0.05863,0.05858,0.05862,0.05862,0.05867,0.05871
0.05863,0.05858,0.05862,0.05862,0.05867,0.05871,0.0587
0.05858,0.05862,0.05862,0.05867,0.05871,0.0587,0.05871
0.05862,0.05862,0.05867,0.05871,0.0587,0.05871,0.05871
0.05862,0.05867,0.05871,0.0587,0.05871,0.05871,0.05874
0.05867,0.05871,0.0587,0.05871,0.05871,0.05874,0.0587
0.05871,0.0587,0.05871,0.05871,0.05874,0.0587,0.0587
0.0587,0.05871,0.05871,0.05874,0.0587,0.0587,0.05869
0.05871,0.05871,0.05874,0.0587,0.0587,0.05869,0.05865
0.05871,0.05874,0.0587,0.0587,0.05869,0.05865,0.05869
0.05874,0.0587,0.0587,0.05869,0.05865,0.05869,0.05867
0.0587,0.0587,0.05869,0.05865,0.05869,0.05867,0.05868
0.0587,0.05869,0.05865,0.05869,0.05867,0.05868,0.05867
0.05869,0.05865,0.05869,0.05867,0.05868,0.05867,0.05869
0.05865,0.05869,0.05867,0.05868,0.05867,0.05869,0.05865
0.05869,0.05867,0.05868,0.05867,0.05869,0.05865,0.05865
0.05867,0.05868,0.05867,0.05869,0.05865,0.05865,0.05861
0.05868,0.05867,0.05869,0.05865,0.05865,0.05861,0.05864
0.05867,0.05869,0.05865,0.05865,0.05861,0.05864,0.05865
0.05869,0.05865,0.05865,0.05861,0.05864,0.05865,0.05865
0.05865,0.05865,0.05861,0.05864,0.05865,0.05865,0.05866
0.05865,0.05861,0.05864,0.05865,0.05865,0.05866,0.05866
0.05861,0.05864,0.05865,0.05865,0.05866,0.05866,0.05864
0.05864,0.05865,0.05865,0.05866,0.05866,0.05864,0.05869
0.05865,0.05865,0.05866,0.05866,0.05864,0.05869,0.05867
0.05865,0.05866,0.05866,0.05864,0.05869,0.05867,0.05868
0.05866,0.05866,0.05864,0.05869,0.05867,0.05868,0.05868
0.05866,0.05864,0.05869,0.05867,0.05868,0.05868,0.05868
0.05864,0.05869,0.05867,0.05868,0.05868,0.05868,0.05867
0.05869,0.05867,0.05868,0.05868,0.05868,0.05867,0.05868
0.05867,0.05868,0.05868,0.05868,0.05867,0.05868,0.05868
0.05868,0.05868,0.05868,0.05867,0.05868,0.05868,0.05868
0.05868,0.05868,0.05867,0.05868,0.05868,0.05868,0.05868
0.05868,0.05867,0.05868,0.05868,0.05868,0.05868,0.05866
0.05867,0.05868,0.05868,0.05868,0.05868,0.05866,0.05866
0.05868,0.05868,0.05868,0.05868,0.05866,0.05866,0.05867
0.05868,0.05868,0.05868,0.05866,0.05866,0.05867,0.05867
0.05868,0.05868,0.05866,0.05866,0.05867,0.05867,0.05867
0.05868,0.05866,0.05866,0.05867,0.05867,0.05867,0.05866
0.05866,0.05866,0.05867,0.05867,0.05867,0.05866,0.05864
0.05866,0.05867,0.05867,0.05867,0.05866,0.05864,0.05864
0.05867,0.05867,0.05867,0.05866,0.05864,0.05864,0.05867
0.05867,0.05867,0.05866,0.05864,0.05864,0.05867,0.05869
0.05867,0.05866,0.05864,0.05864,0.05867,0.05869,0.05869
0.05866,0.05864,0.05864,0.05867,0.05869,0.05869,0.0587
0.05864,0.05864,0.05867,0.05869,0.05869,0.0587,0.05871
0.05864,0.05867,0.05869,0.05869,0.0587,0.05871,0.05871
0.05867,0.05869,0.05869,0.0587,0.05871,0.05871,0.05868
0.05869,0.05869,0.0587,0.05871,0.05871,0.05868,0.05871
0.05869,0.0587,0.05871,0.05871,0.05868,0.05871,0.05873
0.0587,0.05871,0.05871,0.05868,0.05871,0.05873,0.05874
0.05871,0.05871,0.05868,0.05871,0.05873,0.05874,0.05873
0.05871,0.05868,0.05871,0.05873,0.05874,0.05873,0.05875
0.05868,0.05871,0.05873,0.05874,0.05873,0.05875,0.05874
0.05871,0.05873,0.05874,0.05873,0.05875,0.05874,0.05876
0.05873,0.05874,0.05873,0.05875,0.05874,0.05876,0.05875
0.05874,0.05873,0.05875,0.05874,0.05876,0.05875,0.05875
0.05873,0.05875,0.05874,0.05876,0.05875,0.05875,0.05877
0.05875,0.05874,0.05876,0.05875,0.05875,0.05877,0.05879
0.05874,0.05876,0.05875,0.05875,0.05877,0.05879,0.05874
0.05876,0.05875,0.05875,0.05877,0.05879,0.05874,0.05876
0.05875,0.05875,0.05877,0.05879,0.05874,0.05876,0.05873
0.05875,0.05877,0.05879,0.05874,0.05876,0.05873,0.05874
0.05877,0.05879,0.05874,0.05876,0.05873,0.05874,0.05873
0.05879,0.05874,0.05876,0.05873,0.05874,0.05873,0.05876
0.05874,0.05876,0.05873,0.05874,0.05873,0.05876,0.05876
0.05876,0.05873,0.05874,0.05873,0.05876,0.05876,0.05871
0.05873,0.05874,0.05873,0.05876,0.05876,0.05871,0.05872
0.05874,0.05873,0.05876,0.05876,0.05871,0.05872,0.05873
0.05873,0.05876,0.05876,0.05871,0.05872,0.05873,0.05873
0.05876,0.05876,0.05871,0.05872,0.05873,0.05873,0.05873
0.05876,0.05871,0.05872,0.05873,0.05873,0.05873,0.0587
0.05871,0.05872,0.05873,0.05873,0.05873,0.0587,0.05871
0.05872,0.05873,0.05873,0.05873,0.0587,0.05871,0.05872
0.05873,0.05873,0.05873,0.0587,0.05871,0.05872,0.0587
0.05873,0.05873,0.0587,0.05871,0.05872,0.0587,0.05872
0.05873,0.0587,0.05871,0.05872,0.0587,0.05872,0.05869
0.0587,0.05871,0.05872,0.0587,0.05872,0.05869,0.05869
0.05871,0.05872,0.0587,0.05872,0.05869,0.05869,0.05869
0.05872,0.0587,0.05872,0.05869,0.05869,0.05869,0.05866
0.0587,0.05872,0.05869,0.05869,0.05869,0.05866,0.05866
0.05872,0.05869,0.05869,0.05869,0.05866,0.05866,0.05861
0.05869,0.05869,0.05869,0.05866,0.05866,0.05861,0.05859
0.05869,0.05869,0.05866,0.05866,0.05861,0.05859,0.05858
0.05869,0.05866,0.05866,0.05861,0.05859,0.05858,0.05859
0.05866,0.05866,0.05861,0.05859,0.05858,0.05859,0.05858
0.05866,0.05861,0.05859,0.05858,0.05859,0.05858,0.05858
0.05861,0.05859,0.05858,0.05859,0.05858,0.05858,0.05858
0.05859,0.05858,0.05859,0.05858,0.05858,0.05858,0.0586
0.05858,0.05859,0.05858,0.05858,0.05858,0.0586,0.05861
0.05859,0.05858,0.05858,0.05858,0.0586,0.05861,0.05862
0.05858,0.05858,0.05858,0.0586,0.05861,0.05862,0.05861
0.05858,0.05858,0.0586,0.05861,0.05862,0.05861,0.05862
0.05858,0.0586,0.05861,0.05862,0.05861,0.05862,0.05864
0.0586,0.05861,0.05862,0.05861,0.05862,0.05864,0.05864
0.05861,0.05862,0.05861,0.05862,0.05864,0.05864,0.05865
0.05862,0.05861,0.05862,0.05864,0.05864,0.05865,0.05865
0.05861,0.05862,0.05864,0.05864,0.05865,0.05865,0.05865
0.05862,0.05864,0.05864,0.05865,0.05865,0.05865,0.05865
0.05864,0.05864,0.05865,0.05865,0.05865,0.05865,0.05869
0.05864,0.05865,0.05865,0.05865,0.05865,0.05869,0.05866
0.05865,0.05865,0.05865,0.05865,0.05869,0.05866,0.05867
0.05865,0.05865,0.05865,0.05869,0.05866,0.05867,0.05863
0.05865,0.05865,0.05869,0.05866,0.05867,0.05863,0.05862
0.05865,0.05869,0.05866,0.05867,0.05863,0.05862,0.05862
0.05869,0.05866,0.05867,0.05863,0.05862,0.05862,0.05861
0.05866,0.05867,0.05863,0.05862,0.05862,0.05861,0.05858
0.05867,0.05863,0.05862,0.05862,0.05861,0.05858,0.05858
0.05863,0.05862,0.05862,0.05861,0.05858,0.05858,0.05861
0.05862,0.05862,0.05861,0.05858,0.05858,0.05861,0.05861
0.05862,0.05861,0.05858,0.05858,0.05861,0.05861,0.05863
0.05861,0.05858,0.05858,0.05861,0.05861,0.05863,0.05863
0.05858,0.05858,0.05861,0.05861,0.05863,0.05863,0.05863
0.05858,0.05861,0.05861,0.05863,0.05863,0.05863,0.0586
0.05861,0.05861,0.05863,0.05863,0.05863,0.0586,0.0586
0.05861,0.05863,0.05863,0.05863,0.0586,0.0586,0.05861
0.05863,0.05863,0.05863,0.0586,0.0586,0.05861,0.05861
0.05863,0.05863,0.0586,0.0586,0.05861,0.05861,0.05862
0.05863,0.0586,0.0586,0.05861,0.05861,0.05862,0.05865
0.0586,0.0586,0.05861,0.05861,0.05862,0.05865,0.05865
0.0586,0.05861,0.05861,0.05862,0.05865,0.05865,0.05865
0.05861,0.05861,0.05862,0.05865,0.05865,0.05865,0.05864
0.05861,0.05862,0.05865,0.05865,0.05865,0.05864,0.05864
0.05862,0.05865,0.05865,0.05865,0.05864,0.05864,0.05863
0.05865,0.05865,0.05865,0.05864,0.05864,0.05863,0.05861
0.05865,0.05865,0.05864,0.05864,0.05863,0.05861,0.0586
0.05865,0.05864,0.05864,0.05863,0.05861,0.0586,0.0586
0.05864,0.05864,0.05863,0.05861,0.0586,0.0586,0.05862
0.05864,0.05863,0.05861,0.0586,0.0586,0.05862,0.05864
0.05863,0.05861,0.0586,0.0586,0.05862,0.05864,0.05869
0.05861,0.0586,0.0586,0.05862,0.05864,0.05869,0.05866
0.0586,0.0586,0.05862,0.05864,0.05869,0.05866,0.05867
0.0586,0.05862,0.05864,0.05869,0.05866,0.05867,0.05865
0.05862,0.05864,0.05869,0.05866,0.05867,0.05865,0.05865
0.05864,0.05869,0.05866,0.05867,0.05865,0.05865,0.05865
0.05869,0.05866,0.05867,0.05865,0.05865,0.05865,0.05865
0.05866,0.05867,0.05865,0.05865,0.05865,0.05865,0.05865
0.05867,0.05865,0.05865,0.05865,0.05865,0.05865,0.05864
0.05865,0.05865,0.05865,0.05865,0.05865,0.05864,0.05862
0.05865,0.05865,0.05865,0.05865,0.05864,0.05862,0.05862
0.05865,0.05865,0.05865,0.05864,0.05862,0.05862,0.0586
0.05865,0.05865,0.05864,0.05862,0.05862,0.0586,0.05861
0.05865,0.05864,0.05862,0.05862,0.0586,0.05861,0.05861
0.05864,0.05862,0.05862,0.0586,0.05861,0.05861,0.05861
